prompt_id,job_type,status,start_utc,end_utc,exec_seconds,model,loras,width,height,megapixels,steps,reference_image,edit,model_swap,cached_nodes,cache_replay,output_file,in_book
04604063-d8f7-427b-8310-d4c42290e14c,qwen_edit,success,2026-09-26T03:10:45.654+00:00,2026-09-26T03:11:42.637+00:00,56.98,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00145_.png,True
23d81e49-e27f-4003-ab66-5c4d6df78888,klein_ref,success,2026-09-26T03:12:01.714+00:00,2026-09-26T03:12:23.513+00:00,21.8,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00397_.png,False
d3af1d73-b39f-4401-b1db-e192723cc697,qwen_edit,success,2026-09-26T03:12:33.797+00:00,2026-09-26T03:13:29.738+00:00,55.94,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00146_.png,True
0745a038-2142-4a8a-b6a2-75f15f2f7f5e,klein_ref,success,2026-09-26T03:13:45.514+00:00,2026-09-26T03:14:07.156+00:00,21.64,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00398_.png,True
0eb01f1f-4d60-4047-ada4-8bd6ac652075,klein_ref,success,2026-09-26T03:14:22.834+00:00,2026-09-26T03:14:39.291+00:00,16.46,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00399_.png,True
4218b886-6b61-4b91-9c28-7213af8f1779,klein_ref,success,2026-09-26T03:14:52.569+00:00,2026-09-26T03:15:09.542+00:00,16.97,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00400_.png,False
700572f8-cdc1-4ce7-9ab9-26e3c6f48339,klein_ref,success,2026-09-26T03:15:24.715+00:00,2026-09-26T03:15:41.334+00:00,16.62,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00401_.png,False
8ce40fc7-f9f0-4815-8c15-eea712873646,qwen_edit,success,2026-09-26T03:15:52.821+00:00,2026-09-26T03:16:49.311+00:00,56.49,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00147_.png,True
4ccecba5-b067-4fbb-9d89-b21f930008b4,klein_ref,success,2026-09-26T03:17:06.561+00:00,2026-09-26T03:17:27.916+00:00,21.36,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00402_.png,True
5c9d4619-4249-488f-8743-4fa348f84d64,klein_ref,success,2026-09-26T03:17:43.078+00:00,2026-09-26T03:17:59.527+00:00,16.45,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00403_.png,False
4dcfaf9a-ddf7-44b3-8b48-6e357332627d,klein_ref,success,2026-09-26T03:18:14.770+00:00,2026-09-26T03:18:31.282+00:00,16.51,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00404_.png,False
fe34b3f0-8a1f-4fd2-a62f-0ca8319af1d3,qwen_edit,success,2026-09-26T03:18:43.512+00:00,2026-09-26T03:19:41.006+00:00,57.49,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00148_.png,True
17bc6695-676a-4512-a1eb-6230a300985a,klein_ref,success,2026-09-26T03:20:25.569+00:00,2026-09-26T03:20:47.499+00:00,21.93,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00405_.png,False
9a63c445-ad73-4e26-b042-46b18da6fbf2,klein_ref,success,2026-09-26T03:21:22.108+00:00,2026-09-26T03:21:38.702+00:00,16.59,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00406_.png,True
ee7c64de-c2ed-450d-8b11-3b2ab5d00b1d,klein,success,2026-09-26T03:21:53.976+00:00,2026-09-26T03:22:02.512+00:00,8.54,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00102_.png,False
a6e1255e-1f01-4fb3-b769-d784645609cb,qwen_edit,success,2026-09-26T03:22:15.011+00:00,2026-09-26T03:23:11.716+00:00,56.7,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00149_.png,True
fbed682a-b223-4d78-b085-21d18847aebe,klein,success,2026-09-26T03:23:29.876+00:00,2026-09-26T03:23:43.404+00:00,13.53,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00103_.png,True
8c325120-4d9c-46a9-b74a-a9810c574eba,qwen_edit,success,2026-09-26T03:23:55.622+00:00,2026-09-26T03:24:53.228+00:00,57.61,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00150_.png,False
15abb95c-3cf1-4702-9996-34816d2bec6a,klein,success,2026-09-26T03:25:08.537+00:00,2026-09-26T03:25:22.368+00:00,13.83,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00104_.png,False
5ab291e7-d7f8-4f2a-ae80-ef807bcae939,klein,success,2026-09-26T03:25:37.006+00:00,2026-09-26T03:25:45.589+00:00,8.58,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00105_.png,True
4aa376a2-bc8d-4e35-b4c2-cda9d61e8b74,klein,success,2026-09-26T03:26:04.757+00:00,2026-09-26T03:26:13.272+00:00,8.52,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00106_.png,True
c58dee27-4858-4725-82dc-9f2f7d7282ff,klein_ref,success,2026-09-26T03:26:27.759+00:00,2026-09-26T03:26:43.935+00:00,16.18,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00407_.png,False
10b8d787-2d1a-4167-a04f-72132585b771,qwen_edit,success,2026-09-26T03:26:56.967+00:00,2026-09-26T03:27:53.993+00:00,57.03,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00151_.png,True
d2a2ed3f-ff87-45cd-9094-faa319a3a043,klein,success,2026-09-26T03:28:11.016+00:00,2026-09-26T03:28:24.757+00:00,13.74,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00107_.png,False
56cdf413-e344-4e0f-aa03-37813c96d3a4,qwen_edit,success,2026-09-26T03:28:37.401+00:00,2026-09-26T03:29:33.853+00:00,56.45,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00152_.png,True
ac4ddbda-84fc-4f7f-9974-9d17c5187757,klein_ref,success,2026-09-26T03:29:51.077+00:00,2026-09-26T03:30:12.631+00:00,21.55,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00408_.png,False
3ec67e8e-6ed9-4d5f-b577-1abf42092a31,qwen_edit,success,2026-09-26T03:30:25.595+00:00,2026-09-26T03:31:21.559+00:00,55.96,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00153_.png,True
d70a882a-793b-4967-aa66-b354cfbae869,klein,success,2026-09-26T03:31:46.257+00:00,2026-09-26T03:31:59.460+00:00,13.2,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00108_.png,False
439abcfa-9724-4cfe-9013-827068643986,klein,success,2026-09-26T03:32:15.083+00:00,2026-09-26T03:32:23.523+00:00,8.44,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00109_.png,False
37d3f868-2e06-4713-a704-ed287644808c,qwen_edit,success,2026-09-26T03:32:36.134+00:00,2026-09-26T03:33:32.908+00:00,56.77,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00154_.png,True
0bb535ef-325b-4415-824a-7f76a436172a,klein,success,2026-09-26T03:33:49.554+00:00,2026-09-26T03:34:03.196+00:00,13.64,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00110_.png,False
2d81e733-d4d5-400c-a469-6f880dde1473,qwen_edit,success,2026-09-26T03:34:16.506+00:00,2026-09-26T03:35:13.663+00:00,57.16,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00155_.png,False
810a6eaa-168b-44c1-829e-0c6475dbd85b,qwen_edit,success,2026-09-26T03:35:28.010+00:00,2026-09-26T03:36:06.705+00:00,38.7,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,False,6,False,halo_edit_00156_.png,True
cc9a3ee1-2c38-4b19-b79c-0add26a517dc,klein,success,2026-09-26T03:36:20.595+00:00,2026-09-26T03:36:33.568+00:00,12.97,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00111_.png,True
27ad8851-659d-4038-a700-e9bb7aefb5de,klein_ref,success,2026-09-26T03:36:50.078+00:00,2026-09-26T03:37:06.747+00:00,16.67,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00409_.png,False
a17bc02c-1289-49fb-abc7-e6a0ec67dfdd,klein_ref,success,2026-09-26T03:37:24.402+00:00,2026-09-26T03:37:41.118+00:00,16.72,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00410_.png,True
8da950b9-4764-47ef-b9fd-0f0fe4914c3e,klein_ref,success,2026-09-26T03:38:28.000+00:00,2026-09-26T03:38:44.631+00:00,16.63,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00411_.png,False
49f5cf24-25e3-4089-bcde-8bccd18b3ab5,klein_ref,success,2026-09-26T03:39:00.114+00:00,2026-09-26T03:39:17.073+00:00,16.96,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00412_.png,True
12656648-f4ec-4701-8c0e-d8bfd5dfa029,klein_ref,success,2026-09-26T03:39:33.721+00:00,2026-09-26T03:39:50.332+00:00,16.61,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00413_.png,True
9808071f-5f6c-4dda-8e1d-23ad1a250060,klein_ref,success,2026-09-26T03:40:32.206+00:00,2026-09-26T03:40:48.806+00:00,16.6,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00414_.png,False
0b195753-6502-41a0-b302-d892ec0e5022,klein_ref,success,2026-09-26T03:41:05.210+00:00,2026-09-26T03:41:21.721+00:00,16.51,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00415_.png,True
f3c55c68-0569-4d8a-bf51-7b4bcfc560d5,klein_ref,success,2026-09-26T03:41:44.612+00:00,2026-09-26T03:42:01.531+00:00,16.92,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00416_.png,False
6f400e43-226d-40b5-bf93-cd2831fa12b9,klein_ref,success,2026-09-26T03:42:15.618+00:00,2026-09-26T03:42:32.202+00:00,16.58,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00417_.png,True
c2a60a30-d280-4000-b9ec-5e110d81e330,klein_ref,success,2026-09-26T03:42:46.304+00:00,2026-09-26T03:43:02.836+00:00,16.53,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00418_.png,False
e45bad18-ed9a-475f-9ca4-237920ec229e,qwen_edit,success,2026-09-26T03:43:14.613+00:00,2026-09-26T03:44:11.704+00:00,57.09,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00157_.png,True
9d5ce885-3490-4113-bb8c-48508ba4e61b,klein_ref,success,2026-09-26T03:44:26.173+00:00,2026-09-26T03:44:47.519+00:00,21.35,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00419_.png,True
6fe50a00-ee8c-4bee-890a-6d789ec28716,klein_ref,success,2026-09-26T03:45:06.698+00:00,2026-09-26T03:45:23.354+00:00,16.66,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00420_.png,False
be975ba3-1d43-4eb1-b2bc-9b557c4b7887,klein_ref,success,2026-09-26T03:45:36.939+00:00,2026-09-26T03:45:53.885+00:00,16.95,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00421_.png,True
f02be780-6952-4448-8ed0-0d9f9fe8899e,klein_ref,success,2026-09-26T03:46:08.186+00:00,2026-09-26T03:46:25.510+00:00,17.32,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00422_.png,False
6062c2ed-70e9-4ad0-971c-b3c53638c548,qwen_edit,success,2026-09-26T03:46:38.119+00:00,2026-09-26T03:47:35.948+00:00,57.83,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00158_.png,True
64aabecb-87c1-483a-a641-b9bdd8c2b759,klein_ref,success,2026-09-26T03:47:50.142+00:00,2026-09-26T03:48:11.864+00:00,21.72,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00423_.png,True
ded09ff2-02aa-4bf5-8f5a-bac2d6f8474e,klein_ref,success,2026-09-26T03:48:25.349+00:00,2026-09-26T03:48:41.800+00:00,16.45,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00424_.png,False
2974b1a2-8e50-48c3-87ee-bf51baaf7d43,klein_ref,success,2026-09-26T03:48:56.232+00:00,2026-09-26T03:49:13.166+00:00,16.93,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00425_.png,False
7233652f-678e-46e5-95bf-21467fb5d4e4,klein_ref,success,2026-09-26T03:49:26.022+00:00,2026-09-26T03:49:42.742+00:00,16.72,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00426_.png,True
bfff1635-2a34-4f69-ac08-3035d271711b,klein_ref,success,2026-09-26T03:49:56.722+00:00,2026-09-26T03:50:13.135+00:00,16.41,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00427_.png,True
50a0098b-3f77-41ad-821a-c457cda48ac1,klein_ref,success,2026-09-26T03:50:51.041+00:00,2026-09-26T03:51:07.675+00:00,16.63,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00428_.png,True
3ca95b5f-38ca-49e0-ae24-d2c6b2f5781b,klein_ref,success,2026-09-26T03:51:21.730+00:00,2026-09-26T03:51:38.433+00:00,16.7,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00429_.png,False
2e1c5ac4-79b7-4d3d-b6ec-902312a67f67,qwen_edit,success,2026-09-26T03:51:50.045+00:00,2026-09-26T03:52:47.115+00:00,57.07,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00159_.png,True
dfd42bf9-7001-40ef-b05e-d23575b7cf89,klein,success,2026-09-26T03:53:02.683+00:00,2026-09-26T03:53:16.381+00:00,13.7,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00112_.png,False
bcf3e552-0a35-409e-b9a1-2b13e717fe59,qwen_edit,success,2026-09-26T03:53:29.218+00:00,2026-09-26T03:54:26.598+00:00,57.38,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00160_.png,False
adc299a8-a17f-4d12-9c90-98e61c2a9f38,qwen_edit,success,2026-09-26T03:54:39.010+00:00,2026-09-26T03:55:18.259+00:00,39.25,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,False,6,False,halo_edit_00161_.png,True
978bd551-2445-47b8-a7da-d29f65bec4dd,klein_ref,success,2026-09-26T03:55:59.390+00:00,2026-09-26T03:56:21.054+00:00,21.66,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00430_.png,True
ef6a361f-987a-424d-a4d4-5f57a6f5da76,klein_ref,success,2026-09-26T03:56:36.470+00:00,2026-09-26T03:56:53.462+00:00,16.99,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00431_.png,False
14dd4362-2169-4692-83bf-ae01e106578a,klein_ref,success,2026-09-26T03:57:08.080+00:00,2026-09-26T03:57:24.526+00:00,16.45,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00432_.png,False
0afe6d01-34e0-4a40-9d23-202d6fe44fcf,qwen_edit,success,2026-09-26T03:57:36.373+00:00,2026-09-26T03:58:33.571+00:00,57.2,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00162_.png,True
1b8d52ce-83bf-454d-902f-e4d236a8a983,klein_ref,success,2026-09-26T03:58:52.612+00:00,2026-09-26T03:59:13.945+00:00,21.33,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,True,0,False,halo_klein_ref_00433_.png,True
1fedfadd-04d5-4ba9-9957-158e57250887,klein_ref,success,2026-09-26T03:59:30.424+00:00,2026-09-26T03:59:46.935+00:00,16.51,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00434_.png,False
cfd70eac-ffa5-4ae0-97e4-b26fb5e2555f,klein_ref,success,2026-09-26T04:00:01.465+00:00,2026-09-26T04:00:17.875+00:00,16.41,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00435_.png,True
972723b1-1c59-45c7-b753-4ea62a7e0742,klein_ref,success,2026-09-26T04:00:32.027+00:00,2026-09-26T04:00:49.007+00:00,16.98,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00436_.png,False
4cba039a-eafa-4040-854d-3cd43aced211,klein_ref,success,2026-09-26T04:01:03.847+00:00,2026-09-26T04:01:20.633+00:00,16.79,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,7,False,halo_klein_ref_00437_.png,True
b013fc9f-8897-4973-a49e-9142e669a282,klein,success,2026-09-26T04:01:35.088+00:00,2026-09-26T04:01:43.090+00:00,8.0,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00113_.png,True
bdb20c12-3353-4ad2-975b-06ba93cbf796,klein_ref,success,2026-09-26T04:01:58.471+00:00,2026-09-26T04:02:15.536+00:00,17.07,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00438_.png,True
3d3cfb6c-0118-4a1b-8d5e-ace1205c9a0b,klein_ref,success,2026-09-26T04:02:55.608+00:00,2026-09-26T04:03:12.558+00:00,16.95,flux-2-klein-4b.safetensors,,1344,768,1.03,4,True,False,False,6,False,halo_klein_ref_00439_.png,False
285644f8-6094-4e79-89fe-4a839f4537fc,qwen_edit,success,2026-09-26T04:03:47.482+00:00,2026-09-26T04:04:44.007+00:00,56.52,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00163_.png,True
96429675-af18-4b27-a67f-f914424d987d,klein,success,2026-09-26T04:05:01.083+00:00,2026-09-26T04:05:15.013+00:00,13.93,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00114_.png,True
77cf80d5-48b6-47cf-9063-53fec6f499a7,klein,success,2026-09-26T04:05:29.704+00:00,2026-09-26T04:05:38.561+00:00,8.86,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,6,False,halo_klein_00115_.png,False
85043aa1-7685-45d8-b04d-9bfb4393da71,qwen_edit,success,2026-09-26T04:05:51.414+00:00,2026-09-26T04:06:48.338+00:00,56.92,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00164_.png,True
0ed75813-e548-4a22-938e-969744986d2c,klein,success,2026-09-26T04:07:06.905+00:00,2026-09-26T04:07:20.298+00:00,13.39,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,True,0,False,halo_klein_00116_.png,False
5ce9c7ce-c792-4155-b4ac-c0da1b158171,klein,success,2026-09-26T04:07:57.665+00:00,2026-09-26T04:08:06.491+00:00,8.83,flux-2-klein-4b.safetensors,,1344,768,1.03,4,False,False,False,7,False,halo_klein_00117_.png,False
75675cc4-0016-4693-bccd-f90a659170e9,qwen_edit,success,2026-09-26T04:08:19.910+00:00,2026-09-26T04:09:16.804+00:00,56.89,qwen_image_edit_2511_fp8mixed.safetensors,Qwen-Image-Edit-2511-Lightning-4steps-V1.0-bf16.safetensors,1328,800,1.06,4,False,True,True,0,False,halo_edit_00165_.png,True
